Date_,Time_,Datetime_,TAG,Event,Species,Release_Length,Release_Weight,ReleaseSite,Release_Date,RecaptureSite,Recap_Length,Recap_Weight,UTM_X,UTM_Y,River,ET_STATION
11/28/20, 11:53:44,2020-11-28T11:53:44Z,159115442615,RB1,No Info,NA,NA,No Info,NA,NA,NA,NA,412608,4439503,Colorado River,4300
11/29/20, 11:04:08,2020-11-29T11:04:08Z,230000228812,RB1,LOC,350,403,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
11/29/20, 11:04:24,2020-11-29T11:04:24Z,230000228812,RB1,LOC,350,403,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
11/29/20, 11:55:38,2020-11-29T11:55:38Z,159115442615,RB1,No Info,NA,NA,No Info,NA,NA,NA,NA,412608,4439503,Colorado River,4300
11/29/20, 00:22:30,2020-11-29T00:22:30Z,229982140839,RB1,No Info,NA,NA,No Info,NA,NA,NA,NA,412608,4439503,Colorado River,4300
11/29/20, 20:48:03,2020-11-29T20:48:03Z,230000228938,RB1,LOC,329,399,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
11/29/20, 21:19:20,2020-11-29T21:19:20Z,230000228938,RB1,LOC,329,399,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
11/29/20, 21:43:49,2020-11-29T21:43:49Z,230000228938,RB1,LOC,329,399,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
11/30/20, 09:42:55,2020-11-30T09:42:55Z,230000228938,RB1,LOC,329,399,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
11/30/20, 09:42:57,2020-11-30T09:42:57Z,230000228938,RB1,LOC,329,399,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
11/30/20, 09:43:12,2020-11-30T09:43:12Z,230000228938,RB1,LOC,329,399,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
11/30/20, 13:16:07,2020-11-30T13:16:07Z,230008353079,RB1,No Info,NA,NA,No Info,NA,NA,NA,NA,412608,4439503,Colorado River,4300
11/30/20, 14:22:36,2020-11-30T14:22:36Z,159115442615,RB1,No Info,NA,NA,No Info,NA,NA,NA,NA,412608,4439503,Colorado River,4300
12/02/20, 23:52:19,2020-12-02T23:52:19Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
12/02/20, 23:52:26,2020-12-02T23:52:26Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
12/03/20, 12:06:13,2020-12-03T12:06:13Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
12/03/20, 12:06:34,2020-12-03T12:06:34Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
12/03/20, 08:20:46,2020-12-03T08:20:46Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
12/04/20, 12:40:55,2020-12-04T12:40:55Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
12/04/20, 01:01:48,2020-12-04T01:01:48Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
12/04/20, 11:05:51,2020-12-04T11:05:51Z,230000292262,RB1,No Info,NA,NA,No Info,NA,NA,NA,NA,412608,4439503,Colorado River,4300
12/04/20, 14:39:08,2020-12-04T14:39:08Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
12/05/20, 14:35:20,2020-12-05T14:35:20Z,230000228917,RB1,RBT,259,200,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
12/05/20, 14:36:01,2020-12-05T14:36:01Z,230000228917,RB1,RBT,259,200,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
12/06/20, 08:05:08,2020-12-06T08:05:08Z,230000292262,RB1,No Info,NA,NA,No Info,NA,NA,NA,NA,412608,4439503,Colorado River,4300
12/06/20, 08:22:59,2020-12-06T08:22:59Z,229999147175,RB1,No Info,NA,NA,No Info,NA,NA,NA,NA,412608,4439503,Colorado River,4300
12/07/20, 15:02:09,2020-12-07T15:02:09Z,159115442615,RB1,No Info,NA,NA,No Info,NA,NA,NA,NA,412608,4439503,Colorado River,4300
09/08/20, 23:36:33,2020-09-08T23:36:33Z,230000228136,RB2,RBT,208,99,Fraser River Ranch,9/1/2020,NA,NA,NA,412608,4439503,Colorado River,4300
09/15/20, 05:33:49,2020-09-15T05:33:49Z,230000228313,RB2,RBT,175,60,Kaibab Park,9/2/2020,NA,NA,NA,412608,4439503,Colorado River,4300
09/16/20, 07:08:41,2020-09-16T07:08:41Z,226001581672,RB2,RBT,89,7,Fraser River Ranch,9/1/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/06/20, 21:04:27,2020-10-06T21:04:27Z,230000228896,RB2,LOC,327,406,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/06/20, 21:16:42,2020-10-06T21:16:42Z,230000228798,RB2,LOC,400,606,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 03:30:10,2020-10-07T03:30:10Z,230000228828,RB2,LOC,326,337,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 04:17:04,2020-10-07T04:17:04Z,230000228855,RB2,LOC,320,378,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 05:50:27,2020-10-07T05:50:27Z,230000228794,RB2,LOC,395,677,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 05:50:27,2020-10-07T05:50:27Z,230000228872,RB2,LOC,474,962,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 05:53:47,2020-10-07T05:53:47Z,230000228794,RB2,LOC,395,677,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 06:53:26,2020-10-07T06:53:26Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 07:08:43,2020-10-07T07:08:43Z,230000228872,RB2,LOC,474,962,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 14:33:18,2020-10-07T14:33:18Z,226001581362,RB2,RBT,119,18,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 14:33:17,2020-10-07T14:33:17Z,230000228964,RB2,LOC,161,44,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 14:33:25,2020-10-07T14:33:25Z,230000228959,RB2,LOC,227,118,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 16:51:16,2020-10-07T16:51:16Z,230000228959,RB2,LOC,227,118,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 16:51:24,2020-10-07T16:51:24Z,230000228964,RB2,LOC,161,44,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 18:03:32,2020-10-07T18:03:32Z,230000228957,RB2,LOC,222,90,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 19:43:35,2020-10-07T19:43:35Z,230000228791,RB2,LOC,341,355,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 20:03:38,2020-10-07T20:03:38Z,230000228706,RB2,LOC,356,389,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 20:16:21,2020-10-07T20:16:21Z,230000228867,RB2,RBT,187,70,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 20:32:13,2020-10-07T20:32:13Z,230000228807,RB2,LOC,294,211,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 20:32:31,2020-10-07T20:32:31Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 21:42:40,2020-10-07T21:42:40Z,230000228918,RB2,LOC,391,582,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 21:53:47,2020-10-07T21:53:47Z,230000228844,RB2,LOC,352,426,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 21:54:10,2020-10-07T21:54:10Z,230000228844,RB2,LOC,352,426,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 22:37:30,2020-10-07T22:37:30Z,230000228738,RB2,LOC,361,472,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 22:46:45,2020-10-07T22:46:45Z,230000228771,RB2,LOC,323,272,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/07/20, 22:49:19,2020-10-07T22:49:19Z,230000228929,RB2,LOC,395,632,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/08/20, 12:12:20,2020-10-08T12:12:20Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/08/20, 03:00:18,2020-10-08T03:00:18Z,230000228846,RB2,LOC,173,62,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/08/20, 03:01:00,2020-10-08T03:01:00Z,230000228846,RB2,LOC,173,62,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/08/20, 07:08:02,2020-10-08T07:08:02Z,230000228794,RB2,LOC,395,677,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/08/20, 07:08:03,2020-10-08T07:08:03Z,230000228872,RB2,LOC,474,962,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/08/20, 07:08:05,2020-10-08T07:08:05Z,230000228794,RB2,LOC,395,677,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/08/20, 07:08:06,2020-10-08T07:08:06Z,230000228872,RB2,LOC,474,962,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/08/20, 21:10:09,2020-10-08T21:10:09Z,230000228925,RB2,LOC,355,412,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/08/20, 21:58:57,2020-10-08T21:58:57Z,230000228883,RB2,LOC,394,650,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/08/20, 22:05:51,2020-10-08T22:05:51Z,230000228670,RB2,LOC,194,72,Windy Gap Dam,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/08/20, 22:09:18,2020-10-08T22:09:18Z,230000229079,RB2,LOC,327,366,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/08/20, 23:46:01,2020-10-08T23:46:01Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 01:49:10,2020-10-09T01:49:10Z,230000228804,RB2,LOC,342,338,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 01:51:01,2020-10-09T01:51:01Z,230000228804,RB2,LOC,342,338,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 04:45:29,2020-10-09T04:45:29Z,230000228901,RB2,LOC,335,386,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 06:48:49,2020-10-09T06:48:49Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 14:58:55,2020-10-09T14:58:55Z,230000228955,RB2,LOC,259,162,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 15:15:31,2020-10-09T15:15:31Z,230000228955,RB2,LOC,259,162,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 16:30:01,2020-10-09T16:30:01Z,230000228983,RB2,LOC,142,70,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 16:41:30,2020-10-09T16:41:30Z,230000228983,RB2,LOC,142,70,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 16:49:40,2020-10-09T16:49:40Z,230000228794,RB2,LOC,395,677,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 16:49:41,2020-10-09T16:49:41Z,230000228872,RB2,LOC,474,962,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 17:43:45,2020-10-09T17:43:45Z,230000228914,RB2,LOC,165,46,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 18:01:41,2020-10-09T18:01:41Z,230000228794,RB2,LOC,395,677,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 18:01:42,2020-10-09T18:01:42Z,230000228872,RB2,LOC,474,962,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 18:25:18,2020-10-09T18:25:18Z,230000228837,RB2,LOC,204,80,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 18:25:24,2020-10-09T18:25:24Z,230000228837,RB2,LOC,204,80,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 19:16:24,2020-10-09T19:16:24Z,230000228924,RB2,LOC,332,312,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 19:17:35,2020-10-09T19:17:35Z,230000228924,RB2,LOC,332,312,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 22:14:01,2020-10-09T22:14:01Z,230000228708,RB2,LOC,348,496,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 23:23:10,2020-10-09T23:23:10Z,230000228923,RB2,LOC,270,186,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 23:42:15,2020-10-09T23:42:15Z,230000228794,RB2,LOC,395,677,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 23:42:55,2020-10-09T23:42:55Z,230000228872,RB2,LOC,474,962,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 23:59:36,2020-10-09T23:59:36Z,230000228940,RB2,LOC,326,336,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/09/20, 23:59:44,2020-10-09T23:59:44Z,230000228940,RB2,LOC,326,336,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 12:05:09,2020-10-10T12:05:09Z,230000228899,RB2,LOC,327,378,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 12:43:51,2020-10-10T12:43:51Z,230000228899,RB2,LOC,327,378,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 12:43:56,2020-10-10T12:43:56Z,230000228899,RB2,LOC,327,378,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 01:21:46,2020-10-10T01:21:46Z,230000229063,RB2,No Info,NA,NA,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 04:12:18,2020-10-10T04:12:18Z,230000228972,RB2,LOC,322,342,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 04:12:23,2020-10-10T04:12:23Z,230000228972,RB2,LOC,322,342,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 04:33:18,2020-10-10T04:33:18Z,230000228666,RB2,RXN,409,620,Windy Gap Dam,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 04:34:18,2020-10-10T04:34:18Z,230000228794,RB2,LOC,395,677,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 04:34:16,2020-10-10T04:34:16Z,230000228872,RB2,LOC,474,962,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 04:34:20,2020-10-10T04:34:20Z,230000228794,RB2,LOC,395,677,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 04:43:36,2020-10-10T04:43:36Z,230000228872,RB2,LOC,474,962,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 06:44:23,2020-10-10T06:44:23Z,230000228916,RB2,LOC,358,490,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 11:25:47,2020-10-10T11:25:47Z,230000228841,RB2,LOC,171,50,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 14:11:10,2020-10-10T14:11:10Z,230000228906,RB2,LOC,225,100,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 14:11:14,2020-10-10T14:11:14Z,230000228906,RB2,LOC,225,100,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 17:48:08,2020-10-10T17:48:08Z,230000229045,RB2,LOC,200,80,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 18:19:00,2020-10-10T18:19:00Z,230000228960,RB2,LOC,282,212,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 20:31:02,2020-10-10T20:31:02Z,230000228782,RB2,LOC,174,52,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 21:38:20,2020-10-10T21:38:20Z,230000228888,RB2,LOC,308,266,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 22:50:09,2020-10-10T22:50:09Z,230000229047,RB2,LOC,348,462,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 22:50:27,2020-10-10T22:50:27Z,230000229047,RB2,LOC,348,462,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/10/20, 23:01:49,2020-10-10T23:01:49Z,230000228960,RB2,LOC,282,212,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/11/20, 01:08:46,2020-10-11T01:08:46Z,230000228831,RB2,LOC,195,68,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/11/20, 01:08:53,2020-10-11T01:08:53Z,230000228831,RB2,LOC,195,68,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/11/20, 01:14:39,2020-10-11T01:14:39Z,230000228916,RB2,LOC,358,490,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/11/20, 01:24:45,2020-10-11T01:24:45Z,230000229053,RB2,LOC,365,533,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/11/20, 07:01:21,2020-10-11T07:01:21Z,230000228840,RB2,LOC,290,246,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/11/20, 07:24:34,2020-10-11T07:24:34Z,230000228847,RB2,LOC,193,78,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/11/20, 09:38:20,2020-10-11T09:38:20Z,230000228794,RB2,LOC,395,677,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/11/20, 09:38:21,2020-10-11T09:38:21Z,230000228872,RB2,LOC,474,962,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/11/20, 10:24:13,2020-10-11T10:24:13Z,230000228916,RB2,LOC,358,490,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/11/20, 19:01:49,2020-10-11T19:01:49Z,230000228812,RB2,LOC,350,403,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/11/20, 21:59:49,2020-10-11T21:59:49Z,230000228686,RB2,LOC,381,508,Windy Gap Dam,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/11/20, 21:59:59,2020-10-11T21:59:59Z,230000228686,RB2,LOC,381,508,Windy Gap Dam,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/12/20, 12:23:47,2020-10-12T12:23:47Z,230000228914,RB2,LOC,165,46,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/12/20, 00:22:23,2020-10-12T00:22:23Z,230000228794,RB2,LOC,395,677,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/12/20, 00:22:27,2020-10-12T00:22:27Z,230000228872,RB2,LOC,474,962,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/12/20, 17:33:15,2020-10-12T17:33:15Z,230000228916,RB2,LOC,358,490,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/12/20, 17:33:27,2020-10-12T17:33:27Z,230000228916,RB2,LOC,358,490,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/12/20, 17:46:28,2020-10-12T17:46:28Z,230000224578,RB2,LOC,210,88,Sheriff Ranch Fry Site,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/12/20, 17:46:33,2020-10-12T17:46:33Z,230000224578,RB2,LOC,210,88,Sheriff Ranch Fry Site,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/12/20, 19:02:24,2020-10-12T19:02:24Z,230000228665,RB2,LOC,344,354,Windy Gap Dam,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/12/20, 19:02:27,2020-10-12T19:02:27Z,230000228665,RB2,LOC,344,354,Windy Gap Dam,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/12/20, 19:42:27,2020-10-12T19:42:27Z,230000228960,RB2,LOC,282,212,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/12/20, 19:44:42,2020-10-12T19:44:42Z,230000228880,RB2,LOC,296,242,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/12/20, 19:44:48,2020-10-12T19:44:48Z,230000228880,RB2,LOC,296,242,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/12/20, 19:48:05,2020-10-12T19:48:05Z,230000228529,RB2,LOC,324,354,Windy Gap Dam,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/12/20, 19:55:56,2020-10-12T19:55:56Z,230000228825,RB2,LOC,341,428,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/12/20, 20:02:01,2020-10-12T20:02:01Z,230000228880,RB2,LOC,296,242,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/12/20, 22:53:44,2020-10-12T22:53:44Z,230000228794,RB2,LOC,395,677,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/12/20, 22:53:48,2020-10-12T22:53:48Z,230000228872,RB2,LOC,474,962,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/13/20, 12:28:33,2020-10-13T12:28:33Z,230000229047,RB2,LOC,348,462,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/13/20, 13:17:30,2020-10-13T13:17:30Z,230000229027,RB2,LOC,191,66,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/13/20, 16:22:34,2020-10-13T16:22:34Z,230000224553,RB2,LOC,192,64,Sheriff Ranch Fry Site,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/13/20, 17:37:55,2020-10-13T17:37:55Z,230000228916,RB2,LOC,358,490,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/13/20, 17:47:59,2020-10-13T17:47:59Z,230000228825,RB2,LOC,341,428,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/13/20, 18:10:07,2020-10-13T18:10:07Z,230000228925,RB2,LOC,355,412,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/13/20, 18:11:05,2020-10-13T18:11:05Z,230000228925,RB2,LOC,355,412,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/13/20, 18:48:16,2020-10-13T18:48:16Z,230000228880,RB2,LOC,296,242,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/13/20, 19:07:40,2020-10-13T19:07:40Z,230000228880,RB2,LOC,296,242,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/13/20, 19:09:07,2020-10-13T19:09:07Z,230000228880,RB2,LOC,296,242,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/13/20, 20:46:56,2020-10-13T20:46:56Z,230000228918,RB2,LOC,391,582,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/13/20, 22:18:30,2020-10-13T22:18:30Z,230000224548,RB2,LOC,364,492,Sheriff Ranch Fry Site,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/13/20, 23:04:10,2020-10-13T23:04:10Z,230000228960,RB2,LOC,282,212,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
